Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-14 18:36:00,528.0,528.2,526.9,527.6,2583.878,1639478219999,1363021.8832,1289,1264.065,666853.5915,0
2021-12-14 18:37:00,527.6,527.8,526.7,527.0,2153.081,1639478279999,1135258.4553,1190,1042.198,549571.0538,0
2021-12-14 18:38:00,526.9,527.1,525.8,525.8,1921.422,1639478339999,1011521.7463,1059,675.629,355704.9898,0
2021-12-14 18:39:00,525.8,526.3,524.9,525.0,2445.697,1639478399999,1285469.8156,1192,905.289,475980.1205,0
2021-12-14 18:40:00,524.9,525.4,523.9,524.0,2692.177,1639478459999,1412502.7257,1358,1433.428,752142.9472,0
2021-12-14 18:41:00,524.0,524.6,523.5,523.7,2578.846,1639478519999,1351548.8733,1264,1288.267,675106.7932,0
2021-12-14 18:42:00,523.7,524.0,519.6,524.0,7858.677,1639478579999,4103774.725,2960,3237.348,1691273.2136,0
2021-12-14 18:43:00,523.9,524.6,522.8,523.1,1789.932,1639478639999,937517.9462,1009,935.629,490052.2701,0
2021-12-14 18:44:00,523.2,524.0,522.8,523.0,1679.823,1639478699999,879162.1395,950,774.066,405147.7223,0
2021-12-14 18:45:00,523.1,524.4,522.9,523.8,3176.582,1639478759999,1662466.3332,1073,2219.111,1161265.5626,0
2021-12-14 18:46:00,523.8,524.3,523.4,523.6,1875.05,1639478819999,982281.1831,974,833.727,436770.9783,0
2021-12-14 18:47:00,523.5,523.6,522.4,523.2,2736.883,1639478879999,1431242.1165,1180,1336.176,698730.7411,0
2021-12-14 18:48:00,523.1,523.2,522.6,523.0,1957.51,1639478939999,1023650.7571,760,560.789,293247.2147,0
2021-12-14 18:49:00,523.0,523.2,522.6,522.8,1376.249,1639478999999,719637.024,751,573.356,299810.4792,0
2021-12-14 18:50:00,522.8,523.2,522.5,522.7,3051.868,1639479059999,1595702.9747,883,1445.759,755918.5142,0
2021-12-14 18:51:00,522.7,522.8,521.7,521.9,3861.684,1639479119999,2016463.786,1229,2080.796,1086437.7144,0
2021-12-14 18:52:00,521.9,522.9,521.9,522.7,1979.899,1639479179999,1034109.7054,1048,911.814,476290.7282,0
2021-12-14 18:53:00,522.8,523.4,521.6,523.1,2993.909,1639479239999,1565333.0396,1066,1586.117,829463.23,0
2021-12-14 18:54:00,523.1,523.9,522.5,522.7,4973.733,1639479299999,2601424.0556,1287,2960.706,1548260.609,0
2021-12-14 18:55:00,522.7,523.3,522.5,522.6,2964.476,1639479359999,1550339.9781,1041,1758.978,919874.8329,0
2021-12-14 18:56:00,522.6,522.8,520.9,521.7,5083.736,1639479419999,2652970.8691,1482,2733.517,1426449.1135,0
2021-12-14 18:57:00,521.7,522.8,521.7,522.7,1617.951,1639479479999,845177.6726,757,942.29,492298.0602,0
2021-12-14 18:58:00,522.7,523.9,522.5,523.7,1539.001,1639479539999,805105.2861,906,873.621,456998.6559,0
2021-12-14 18:59:00,523.8,524.5,523.6,524.3,1102.968,1639479599999,578085.874,808,592.747,310702.5407,0
2021-12-14 19:00:00,524.3,525.0,524.2,524.5,2263.673,1639479659999,1187615.5247,1026,918.53,481911.4817,0
2021-12-14 19:01:00,524.5,524.8,523.9,524.5,2086.35,1639479719999,1094044.2356,1031,999.353,524085.5816,0
2021-12-14 19:02:00,524.5,524.9,524.0,524.0,1032.385,1639479779999,541411.8869,707,408.064,214011.5461,0
2021-12-14 19:03:00,524.1,525.0,524.0,524.7,1070.072,1639479839999,561179.963,623,465.781,244256.9223,0
2021-12-14 19:04:00,524.8,525.1,524.1,524.4,1323.309,1639479899999,694192.0827,628,676.746,355031.7769,0
2021-12-14 19:05:00,524.4,524.6,522.8,522.9,954.048,1639479959999,499582.5189,638,341.766,178966.2774,0
2021-12-14 19:06:00,522.8,523.1,522.4,522.6,1027.523,1639480019999,537033.7909,602,350.916,183402.1699,0
2021-12-14 19:07:00,522.5,522.6,521.9,522.5,1086.25,1639480079999,567247.9799,627,428.16,223609.0864,0
2021-12-14 19:08:00,522.6,523.2,522.2,522.7,1806.137,1639480139999,943857.6743,739,1076.217,562411.372,0
2021-12-14 19:09:00,522.6,522.8,521.9,522.5,1067.06,1639480199999,557305.627,569,487.463,254577.556,0
2021-12-14 19:10:00,522.5,523.7,522.4,523.5,1848.323,1639480259999,966802.5681,623,1399.797,732080.8881,0
2021-12-14 19:11:00,523.6,524.1,522.8,522.9,1479.506,1639480319999,774249.3817,579,480.429,251484.2952,0
2021-12-14 19:12:00,522.9,523.5,522.5,522.8,2128.23,1639480379999,1112964.3247,675,1295.178,677310.5865,0
2021-12-14 19:13:00,522.7,522.7,521.4,521.8,3053.834,1639480439999,1594658.9971,1067,1692.404,883798.5224,0
2021-12-14 19:14:00,521.9,522.1,521.2,521.3,2153.584,1639480499999,1123116.5376,830,913.021,476146.5652,0
2021-12-14 19:15:00,521.3,522.0,521.1,521.2,1456.093,1639480559999,759344.4198,809,800.424,417418.8726,0
2021-12-14 19:16:00,521.3,521.9,521.2,521.6,2145.343,1639480619999,1118985.7806,723,1274.652,664814.1493,0
2021-12-14 19:17:00,521.6,522.0,521.5,521.7,900.838,1639480679999,470030.7106,547,370.454,193293.252,0
2021-12-14 19:18:00,521.8,522.5,521.6,522.3,957.464,1639480739999,499860.2848,603,613.539,320307.4248,0
2021-12-14 19:19:00,522.3,522.7,521.6,522.6,1696.974,1639480799999,886007.5998,767,634.55,331381.0011,0
2021-12-14 19:20:00,522.7,523.4,522.3,522.9,1758.868,1639480859999,919765.9772,830,1057.131,552816.8229,0
2021-12-14 19:21:00,522.9,523.3,522.1,522.2,1193.313,1639480919999,623824.9989,640,657.22,343641.8287,0
2021-12-14 19:22:00,522.2,522.8,521.2,522.5,3484.56,1639480979999,1819488.04,1134,1107.74,578655.3133,0
2021-12-14 19:23:00,522.6,522.8,520.0,521.7,4546.012,1639481039999,2370987.7127,1492,1351.885,705765.2266,0
2021-12-14 19:24:00,521.7,522.1,520.0,521.5,5210.075,1639481099999,2715589.7103,1819,1463.326,763221.6677,0
2021-12-14 19:25:00,521.5,521.8,518.5,520.1,6234.137,1639481159999,3243432.8403,2204,1364.425,710398.1282,0
2021-12-14 19:26:00,520.1,520.7,518.3,520.5,2904.2,1639481219999,1509174.6932,1237,1065.706,554131.5783,0
2021-12-14 19:27:00,520.6,520.6,520.0,520.3,929.356,1639481279999,483493.8646,577,292.293,152077.3897,0
2021-12-14 19:28:00,520.3,520.6,520.1,520.5,870.315,1639481339999,452795.6863,477,362.653,188695.5668,0
2021-12-14 19:29:00,520.6,520.9,520.2,520.3,1019.851,1639481399999,530903.6747,545,395.002,205664.7409,0
2021-12-14 19:30:00,520.3,520.4,519.6,519.8,770.671,1639481459999,400751.8641,536,237.549,123524.0835,0
2021-12-14 19:31:00,519.9,520.1,519.3,519.9,1387.817,1639481519999,721247.7189,723,553.021,287456.9845,0
2021-12-14 19:32:00,519.9,520.3,519.0,519.1,1171.557,1639481579999,608873.0772,722,618.95,321743.6427,0
2021-12-14 19:33:00,519.1,519.2,518.4,518.6,2229.832,1639481639999,1156681.1349,844,1038.631,538805.423,0
2021-12-14 19:34:00,518.6,518.8,517.4,518.2,2418.616,1639481699999,1253240.6774,1164,865.691,448489.9859,0
2021-12-14 19:35:00,518.2,519.9,518.0,519.3,2057.368,1639481759999,1067998.895,1043,1168.469,606594.1318,0
2021-12-14 19:36:00,519.3,520.0,519.0,519.2,1326.628,1639481819999,689101.8533,858,637.849,331331.4673,0
2021-12-14 19:37:00,519.3,519.3,518.3,518.8,1186.686,1639481879999,615505.5092,862,246.488,127839.4979,0
2021-12-14 19:38:00,518.9,519.3,518.3,518.4,806.447,1639481939999,418356.7034,808,323.43,167798.1471,0
2021-12-14 19:39:00,518.4,518.5,517.8,518.3,984.501,1639481999999,510148.5113,916,239.756,124234.8485,0
2021-12-14 19:40:00,518.3,519.6,518.2,519.3,1536.81,1639482059999,797301.7889,1001,849.62,440810.4403,0
2021-12-14 19:41:00,519.2,519.5,519.0,519.5,978.793,1639482119999,508247.1629,731,312.728,162417.4471,0
2021-12-14 19:42:00,519.4,519.9,519.4,519.5,911.231,1639482179999,473503.6865,779,385.546,200340.543,0
2021-12-14 19:43:00,519.5,520.7,519.4,520.6,1542.169,1639482239999,802304.1053,991,875.722,455595.9138,0
2021-12-14 19:44:00,520.6,521.2,520.3,521.1,1317.808,1639482299999,686245.2661,927,667.191,347456.0813,0
2021-12-14 19:45:00,521.1,521.2,520.7,520.7,1646.801,1639482359999,857881.8347,824,500.934,260989.1001,0
2021-12-14 19:46:00,520.7,521.4,520.3,520.5,1549.8,1639482419999,807427.5018,951,855.408,445705.1766,0
2021-12-14 19:47:00,520.5,520.6,519.4,519.5,1055.136,1639482479999,548605.0931,866,418.708,217705.4504,0
2021-12-14 19:48:00,519.5,519.6,519.0,519.2,1031.742,1639482539999,535783.3502,779,518.146,269091.4314,0
2021-12-14 19:49:00,519.3,519.8,518.8,518.8,1270.752,1639482599999,659893.8328,958,403.08,209383.7134,0
2021-12-14 19:50:00,518.8,519.6,518.2,518.5,2560.207,1639482659999,1328053.907,1481,1182.973,613704.2491,0
2021-12-14 19:51:00,518.4,520.0,518.2,519.6,2510.495,1639482719999,1303667.2449,1196,1220.362,633710.4435,0
2021-12-14 19:52:00,519.6,520.8,519.3,520.5,2537.8,1639482779999,1319305.837,1255,1299.074,675424.4437,0
2021-12-14 19:53:00,520.6,524.6,520.5,524.0,6205.657,1639482839999,3244570.7843,2470,4112.86,2150881.1422,0
2021-12-14 19:54:00,524.0,524.9,523.6,524.3,3762.13,1639482899999,1972249.6173,1594,1648.317,864260.576,0
2021-12-14 19:55:00,524.2,524.5,522.9,523.5,3100.744,1639482959999,1624204.3053,1356,1744.082,913653.7224,0
2021-12-14 19:56:00,523.5,523.6,522.7,523.2,3016.109,1639483019999,1577925.1129,1550,1664.733,870988.9171,0
2021-12-14 19:57:00,523.3,524.0,522.9,523.7,2743.784,1639483079999,1436083.1334,1473,1457.618,762973.5393,0
2021-12-14 19:58:00,523.7,524.0,523.1,523.5,2379.326,1639483139999,1245933.3677,1211,1189.091,622710.8571,0
2021-12-14 19:59:00,523.4,523.8,522.8,523.6,1407.319,1639483199999,736537.9328,1099,689.825,361051.1145,0
2021-12-14 20:00:00,523.6,525.1,523.4,523.6,4504.76,1639483259999,2361421.0993,2987,2398.826,1257604.0117,0
2021-12-14 20:01:00,523.6,526.0,523.6,525.5,4982.88,1639483319999,2614976.8323,2960,2624.448,1377626.3251,0
2021-12-14 20:02:00,525.4,525.8,525.1,525.5,2830.448,1639483379999,1487216.0087,2198,1324.535,695978.755,0
2021-12-14 20:03:00,525.4,526.6,525.2,526.6,4295.154,1639483439999,2259331.8171,2433,2004.312,1054439.1661,0
2021-12-14 20:04:00,526.5,528.0,526.3,527.8,3589.551,1639483499999,1891756.2455,2371,2031.233,1070557.4723,0
2021-12-14 20:05:00,527.8,528.1,526.8,527.5,3984.399,1639483559999,2102314.8742,1967,1880.865,992410.6281,0
2021-12-14 20:06:00,527.6,527.8,527.1,527.3,3122.021,1639483619999,1646665.3547,1740,1655.313,873126.7801,0
2021-12-14 20:07:00,527.2,528.2,527.2,528.0,2212.141,1639483679999,1167572.0118,1700,1008.353,532236.8367,0
2021-12-14 20:08:00,527.9,528.0,527.1,527.6,2389.167,1639483739999,1260436.588,1726,1097.141,578828.5622,0
2021-12-14 20:09:00,527.6,528.4,527.1,528.2,2563.198,1639483799999,1352590.0612,1645,1490.688,786743.0915,0
2021-12-14 20:10:00,528.2,528.8,528.1,528.8,2261.859,1639483859999,1195212.8541,1640,998.101,527446.7821,0
2021-12-14 20:11:00,528.7,528.7,527.7,528.0,2186.345,1639483919999,1154972.4294,1719,1211.758,640176.0742,0
2021-12-14 20:12:00,528.0,528.1,527.1,527.6,1645.088,1639483979999,867753.5292,1345,783.572,413338.7314,0
2021-12-14 20:13:00,527.6,527.7,526.8,527.0,1230.097,1639484039999,648574.3749,1180,497.751,262456.8448,0
2021-12-14 20:14:00,527.1,527.2,526.5,526.7,2276.211,1639484099999,1199147.3494,1335,1124.277,592298.4766,0
2021-12-14 20:15:00,526.7,526.9,525.3,525.8,3015.249,1639484159999,1586211.6004,1591,1330.864,700178.5052,0
2021-12-14 20:16:00,525.9,526.5,525.4,526.3,3048.284,1639484219999,1603640.0344,1488,1413.186,743513.0626,0
2021-12-14 20:17:00,526.4,527.5,526.2,527.3,1347.491,1639484279999,709971.8548,1182,835.793,440342.6092,0
2021-12-14 20:18:00,527.3,528.0,526.9,527.0,1363.274,1639484339999,719084.2752,1170,823.338,434332.8026,0
2021-12-14 20:19:00,527.1,528.1,527.0,528.1,2427.378,1639484399999,1280926.1978,2842,1766.367,932055.2029,0
2021-12-14 20:20:00,528.1,528.3,527.1,527.5,1988.389,1639484459999,1049479.7455,2305,1148.971,606440.9496,0
2021-12-14 20:21:00,527.5,527.9,527.1,527.8,2094.799,1639484519999,1104892.9904,2118,1129.567,595848.9387,0
2021-12-14 20:22:00,527.8,528.8,527.5,528.6,2554.875,1639484579999,1349043.0506,2204,1615.715,853175.2009,0
2021-12-14 20:23:00,528.6,529.0,528.3,528.8,2081.225,1639484639999,1100341.1046,1916,1040.821,550308.6057,0
2021-12-14 20:24:00,528.8,529.7,528.6,529.4,2316.503,1639484699999,1225728.4226,2124,1350.197,714471.4005,0
2021-12-14 20:25:00,529.5,529.8,529.1,529.1,2081.819,1639484759999,1102286.0347,2011,1007.116,533284.6574,0
2021-12-14 20:26:00,529.2,529.4,528.6,529.2,2035.847,1639484819999,1077069.0001,1696,968.411,512401.735,0
2021-12-14 20:27:00,529.3,529.3,528.0,528.2,2026.267,1639484879999,1071153.9439,1497,1112.955,588301.8872,0
2021-12-14 20:28:00,528.3,528.8,527.9,528.0,2033.49,1639484939999,1074079.0277,1458,902.611,476812.324,0
2021-12-14 20:29:00,528.0,528.3,527.8,528.0,984.931,1639484999999,520042.084,1091,544.371,287445.5797,0
2021-12-14 20:30:00,528.0,528.8,527.8,528.5,2142.7,1639485059999,1131897.4012,1309,1439.952,760610.3379,0
2021-12-14 20:31:00,528.5,528.5,527.9,528.3,766.566,1639485119999,404865.449,891,330.882,174763.459,0
2021-12-14 20:32:00,528.3,528.5,527.5,527.5,1002.324,1639485179999,529172.769,898,417.252,220334.3225,0
2021-12-14 20:33:00,527.5,527.6,526.8,527.0,1609.472,1639485239999,848502.7814,1143,679.227,358107.4158,0
2021-12-14 20:34:00,527.0,527.0,526.0,526.4,1114.013,1639485299999,586494.1098,1073,488.289,257101.3976,0
2021-12-14 20:35:00,526.4,526.6,525.5,525.6,2053.73,1639485359999,1080216.5273,1429,794.232,417724.4083,0
2021-12-14 20:36:00,525.5,525.9,525.5,525.8,1342.952,1639485419999,705996.2989,1226,854.226,449068.014,0
2021-12-14 20:37:00,525.8,526.1,525.6,526.1,934.814,1639485479999,491590.8345,1056,501.091,263535.6119,0
2021-12-14 20:38:00,526.0,526.3,525.8,525.9,1205.169,1639485539999,633899.4462,1051,641.289,337330.8625,0
2021-12-14 20:39:00,525.9,526.2,525.5,525.6,700.059,1639485599999,368151.2752,913,319.832,168220.3487,0
2021-12-14 20:40:00,525.6,526.1,525.5,525.8,605.974,1639485659999,318661.3629,961,360.763,189721.1186,0
2021-12-14 20:41:00,525.7,526.3,525.7,525.7,724.519,1639485719999,381016.8371,826,366.195,192590.6022,0
2021-12-14 20:42:00,525.8,526.0,525.1,525.4,912.933,1639485779999,479756.9022,1104,478.981,251727.8212,0
2021-12-14 20:43:00,525.4,526.3,525.2,525.6,955.217,1639485839999,502180.5025,929,414.677,217996.6753,0
2021-12-14 20:44:00,525.7,526.2,525.4,525.8,774.016,1639485899999,406969.6926,896,510.114,268210.2871,0
2021-12-14 20:45:00,525.7,526.6,525.7,526.2,866.546,1639485959999,456079.9816,930,530.615,279263.7767,0
2021-12-14 20:46:00,526.1,526.5,525.6,526.4,1588.944,1639486019999,835749.4523,950,1191.137,626497.6921,0
2021-12-14 20:47:00,526.4,526.5,525.4,525.7,1561.063,1639486079999,821142.2226,1097,781.583,411121.183,0
2021-12-14 20:48:00,525.8,526.0,525.1,525.2,705.953,1639486139999,371024.1415,803,398.435,209434.457,0
2021-12-14 20:49:00,525.3,525.5,524.5,524.7,740.188,1639486199999,388530.1156,984,230.867,121204.1464,0
2021-12-14 20:50:00,524.7,525.0,524.4,524.5,922.985,1639486259999,484244.6912,856,521.499,273620.6102,0
2021-12-14 20:51:00,524.5,525.0,524.5,525.0,649.675,1639486319999,340947.8412,754,389.34,204329.7443,0
2021-12-14 20:52:00,525.0,525.5,524.7,525.3,1553.447,1639486379999,815777.7094,997,902.996,474214.254,0
2021-12-14 20:53:00,525.3,525.5,524.9,524.9,642.098,1639486439999,337218.1748,760,336.399,176678.6501,0
2021-12-14 20:54:00,524.9,525.3,524.6,525.1,826.674,1639486499999,433961.429,663,633.746,332682.5843,0
2021-12-14 20:55:00,525.1,525.4,524.9,525.2,505.776,1639486559999,265613.362,669,246.814,129622.9405,0
2021-12-14 20:56:00,525.3,525.4,524.6,524.6,1093.101,1639486619999,573930.513,747,509.148,267324.4904,0
2021-12-14 20:57:00,524.6,524.9,524.1,524.2,877.065,1639486679999,460003.2501,881,394.498,206932.2045,0
2021-12-14 20:58:00,524.2,524.8,524.1,524.4,854.986,1639486739999,448431.0869,830,369.151,193631.7323,0
2021-12-14 20:59:00,524.4,524.4,523.8,524.0,733.787,1639486799999,384626.1758,888,360.073,188747.7097,0
2021-12-14 21:00:00,524.1,525.0,524.0,524.9,1253.559,1639486859999,657717.8147,1456,753.3,395255.9402,0
2021-12-14 21:01:00,525.0,525.5,524.7,525.2,2177.842,1639486919999,1143515.6804,1083,1499.459,787355.1566,0
2021-12-14 21:02:00,525.2,525.5,525.0,525.1,1070.009,1639486979999,562039.5264,877,441.353,231837.1583,0
2021-12-14 21:03:00,525.2,526.2,525.2,525.8,1628.894,1639487039999,856373.998,1298,784.361,412329.9078,0
2021-12-14 21:04:00,525.9,526.2,525.3,525.5,790.575,1639487099999,415598.193,811,395.437,207886.1464,0
2021-12-14 21:05:00,525.4,526.0,525.1,525.5,1588.402,1639487159999,834853.2558,1062,628.312,330240.456,0
2021-12-14 21:06:00,525.5,526.3,525.4,525.7,874.149,1639487219999,459595.7874,866,472.601,248484.23,0
2021-12-14 21:07:00,525.6,525.7,525.0,525.1,689.803,1639487279999,362364.3911,750,265.286,139371.4745,0
2021-12-14 21:08:00,525.0,525.9,524.9,525.5,815.733,1639487339999,428634.6824,998,425.011,223332.8925,0
2021-12-14 21:09:00,525.5,526.3,525.5,525.9,941.302,1639487399999,495070.4134,916,509.737,268108.9437,0
2021-12-14 21:10:00,525.9,526.2,525.8,526.1,1238.517,1639487459999,651432.9129,1183,590.531,310637.0219,0
2021-12-14 21:11:00,526.2,526.2,525.3,525.4,1435.419,1639487519999,754796.4606,951,688.537,362073.6667,0
2021-12-14 21:12:00,525.5,526.0,525.4,525.9,844.522,1639487579999,444055.2598,893,503.746,264877.9367,0
2021-12-14 21:13:00,525.8,526.0,525.4,525.6,897.331,1639487639999,471626.2474,837,394.902,207559.2075,0
2021-12-14 21:14:00,525.6,525.8,525.4,525.4,471.283,1639487699999,247668.9813,648,173.685,91281.6247,0
2021-12-14 21:15:00,525.4,525.5,525.0,525.2,2247.116,1639487759999,1180372.6182,821,457.906,240472.7557,0
2021-12-14 21:16:00,525.2,525.2,524.6,525.0,1223.714,1639487819999,642266.5491,879,779.614,409209.6654,0
2021-12-14 21:17:00,525.0,525.4,524.7,525.2,1351.779,1639487879999,709788.5298,973,838.369,440226.2361,0
2021-12-14 21:18:00,525.3,525.7,522.4,523.2,7565.986,1639487939999,3962239.8718,2995,3083.553,1614855.9679,0
2021-12-14 21:19:00,523.1,523.2,521.6,521.9,2768.776,1639487999999,1445865.4418,1847,1293.03,675233.3343,0
2021-12-14 21:20:00,522.0,522.0,520.7,521.3,2019.022,1639488059999,1052445.9086,1634,936.332,488062.5125,0
2021-12-14 21:21:00,521.3,521.7,520.8,521.1,1601.773,1639488119999,834991.3248,1125,711.012,370641.8887,0
2021-12-14 21:22:00,521.0,521.1,520.3,521.1,1370.714,1639488179999,713822.4101,1063,486.431,253340.8484,0
2021-12-14 21:23:00,521.0,521.6,520.9,521.1,709.417,1639488239999,369737.8715,811,271.588,141552.682,0
2021-12-14 21:24:00,521.1,521.4,520.7,521.1,1119.087,1639488299999,583098.5919,1000,473.559,246763.9994,0
2021-12-14 21:25:00,521.0,521.3,520.9,521.1,1183.345,1639488359999,616571.1303,906,589.479,307151.2401,0
2021-12-14 21:26:00,521.1,521.6,520.9,521.5,877.457,1639488419999,457361.8666,693,494.557,257780.6543,0
2021-12-14 21:27:00,521.6,522.4,521.5,522.3,1179.18,1639488479999,615478.916,809,865.078,451562.5972,0
2021-12-14 21:28:00,522.2,522.4,521.7,521.8,771.127,1639488539999,402655.0996,693,366.183,191235.8351,0
2021-12-14 21:29:00,521.8,522.8,521.7,522.6,837.021,1639488599999,437290.2041,693,518.231,270758.8204,0
2021-12-14 21:30:00,522.6,522.7,521.2,521.6,1641.472,1639488659999,856397.4841,1137,595.703,310836.4004,0
2021-12-14 21:31:00,521.6,521.9,521.1,521.4,1211.614,1639488719999,631933.0113,876,529.362,276086.9262,0
2021-12-14 21:32:00,521.5,521.8,520.2,520.6,1811.524,1639488779999,943533.993,1053,990.183,515693.6824,0
2021-12-14 21:33:00,520.5,520.9,519.6,520.0,2185.946,1639488839999,1137041.1572,1515,658.679,342672.2062,0
2021-12-14 21:34:00,520.0,520.4,519.6,519.8,1040.758,1639488899999,541190.7803,831,354.201,184216.4662,0
2021-12-14 21:35:00,519.8,520.4,519.6,520.2,570.945,1639488959999,296887.0475,739,366.599,190613.6597,0
2021-12-14 21:36:00,520.2,520.4,519.5,519.5,539.767,1639489019999,280621.065,698,286.909,149158.3413,0
2021-12-14 21:37:00,519.5,519.6,518.5,518.6,1293.825,1639489079999,671409.7497,1322,371.638,192865.4204,0
2021-12-14 21:38:00,518.7,519.0,518.2,518.5,893.639,1639489139999,463474.073,1002,446.684,231685.7962,0
2021-12-14 21:39:00,518.5,518.8,518.0,518.0,1271.972,1639489199999,659193.0821,1006,537.885,278796.6765,0
2021-12-14 21:40:00,518.1,518.9,518.0,518.2,799.932,1639489259999,414784.0081,651,439.398,227862.6407,0
2021-12-14 21:41:00,518.2,518.7,517.7,518.5,1887.784,1639489319999,978084.5395,1049,949.337,491887.7112,0
2021-12-14 21:42:00,518.6,518.8,518.0,518.4,435.626,1639489379999,225840.2284,496,228.802,118632.3398,0
2021-12-14 21:43:00,518.3,518.4,515.6,516.1,2881.871,1639489439999,1488876.8904,1881,1190.383,614847.9581,0
2021-12-14 21:44:00,516.2,516.8,515.2,516.1,1555.502,1639489499999,802628.6068,1242,829.568,428072.6718,0
2021-12-14 21:45:00,516.0,516.3,515.8,516.1,1152.093,1639489559999,594559.6195,753,607.01,313261.0072,0
2021-12-14 21:46:00,516.0,516.4,515.6,516.4,1051.194,1639489619999,542388.7594,741,584.969,301842.167,0
2021-12-14 21:47:00,516.3,517.3,516.3,517.1,2440.852,1639489679999,1261796.6313,938,766.181,396042.0027,0
2021-12-14 21:48:00,517.1,517.7,517.0,517.1,1066.554,1639489739999,551738.7302,596,641.064,331646.2157,0
2021-12-14 21:49:00,517.2,517.8,517.0,517.5,1362.601,1639489799999,705009.2336,759,963.138,498338.646,0
2021-12-14 21:50:00,517.5,518.4,517.2,518.2,1850.012,1639489859999,957954.2769,903,1366.53,707531.7663,0
2021-12-14 21:51:00,518.2,518.2,517.4,517.7,714.396,1639489919999,369824.1079,533,445.51,230629.4683,0
