Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2022-07-14 18:38:00,229.4,229.4,229.3,229.4,114.187,1657795139999,26190.066,96,69.869,16027.9486,0
2022-07-14 18:39:00,229.3,229.4,229.3,229.4,89.059,1657795199999,20427.5546,65,63.259,14511.6146,0
2022-07-14 18:40:00,229.4,229.4,229.3,229.4,93.652,1657795259999,21481.4614,89,70.578,16190.5932,0
2022-07-14 18:41:00,229.3,229.9,229.2,229.7,1120.865,1657795319999,257255.9463,432,668.943,153504.5896,0
2022-07-14 18:42:00,229.7,229.7,229.5,229.6,277.062,1657795379999,63612.8388,109,175.077,40198.2598,0
2022-07-14 18:43:00,229.6,229.7,229.5,229.7,258.255,1657795439999,59296.75,116,212.209,48724.9544,0
2022-07-14 18:44:00,229.6,229.7,229.5,229.5,42.137,1657795499999,9674.8021,85,18.809,4319.2734,0
2022-07-14 18:45:00,229.5,229.9,229.5,229.8,208.333,1657795559999,47841.4855,128,186.429,42812.5167,0
2022-07-14 18:46:00,229.9,230.0,229.7,229.9,640.882,1657795619999,147320.2473,214,247.997,57013.9549,0
2022-07-14 18:47:00,229.9,229.9,229.5,229.6,735.348,1657795679999,168907.9496,204,112.081,25752.4453,0
2022-07-14 18:48:00,229.6,229.6,229.2,229.3,212.618,1657795739999,48773.6436,143,78.232,17946.7431,0
2022-07-14 18:49:00,229.3,229.3,228.8,229.0,731.914,1657795799999,167575.2336,338,420.474,96261.2105,0
2022-07-14 18:50:00,228.9,229.1,228.7,228.9,357.819,1657795859999,81896.5519,188,122.537,28046.3671,0
2022-07-14 18:51:00,228.8,229.1,228.8,229.0,108.178,1657795919999,24767.4988,90,94.612,21662.1622,0
2022-07-14 18:52:00,229.0,229.1,229.0,229.1,112.809,1657795979999,25843.0608,98,97.998,22451.3418,0
2022-07-14 18:53:00,229.2,229.3,229.1,229.2,189.374,1657796039999,43407.6053,115,129.769,29746.6149,0
2022-07-14 18:54:00,229.3,229.3,229.2,229.3,90.543,1657796099999,20754.6112,78,21.556,4942.7908,0
2022-07-14 18:55:00,229.3,229.3,229.1,229.1,170.94,1657796159999,39191.0204,121,83.957,19250.4973,0
2022-07-14 18:56:00,229.2,229.3,229.1,229.2,306.395,1657796219999,70224.9541,109,238.821,54738.4456,0
2022-07-14 18:57:00,229.1,229.5,229.1,229.5,377.965,1657796279999,86643.8181,141,234.124,53675.2809,0
2022-07-14 18:58:00,229.5,229.5,229.4,229.4,65.036,1657796339999,14921.5141,63,22.557,5176.8315,0
2022-07-14 18:59:00,229.5,229.5,229.4,229.5,105.545,1657796399999,24214.5419,83,25.189,5780.8755,0
2022-07-14 19:00:00,229.4,229.6,229.3,229.5,423.161,1657796459999,97093.0191,139,245.494,56328.8066,0
2022-07-14 19:01:00,229.6,229.7,229.5,229.7,133.832,1657796519999,30733.0546,92,106.638,24489.957,0
2022-07-14 19:02:00,229.7,229.7,229.5,229.7,126.695,1657796579999,29089.4146,114,87.631,20121.1201,0
2022-07-14 19:03:00,229.7,229.8,229.5,229.5,480.145,1657796639999,110268.7633,177,158.495,36407.436,0
2022-07-14 19:04:00,229.5,229.6,229.2,229.3,304.142,1657796699999,69748.0574,159,109.877,25200.0894,0
2022-07-14 19:05:00,229.3,229.5,229.2,229.4,194.514,1657796759999,44612.3847,132,84.089,19285.978,0
2022-07-14 19:06:00,229.4,229.5,229.3,229.4,215.508,1657796819999,49439.5644,110,75.67,17361.0859,0
2022-07-14 19:07:00,229.3,229.3,229.2,229.3,324.173,1657796879999,74323.207,133,69.713,15985.1909,0
2022-07-14 19:08:00,229.3,229.3,229.2,229.2,198.975,1657796939999,45607.7715,119,27.015,6194.5395,0
2022-07-14 19:09:00,229.3,229.3,229.1,229.2,126.485,1657796999999,28986.3771,110,47.621,10915.9752,0
2022-07-14 19:10:00,229.2,229.2,228.8,228.8,235.632,1657797059999,53973.2367,173,73.718,16890.2199,0
2022-07-14 19:11:00,228.9,229.0,228.8,228.8,181.611,1657797119999,41571.5348,122,117.241,26837.3684,0
2022-07-14 19:12:00,228.9,229.0,228.7,228.8,217.993,1657797179999,49891.0513,124,101.827,23308.2897,0
2022-07-14 19:13:00,228.8,228.9,228.7,228.9,341.947,1657797239999,78236.0731,142,255.824,58532.8701,0
2022-07-14 19:14:00,228.8,228.9,228.8,228.9,47.904,1657797299999,10962.7422,69,23.07,5280.723,0
2022-07-14 19:15:00,228.9,228.9,228.4,228.6,278.447,1657797359999,63655.9514,214,115.556,26410.1069,0
2022-07-14 19:16:00,228.6,229.0,228.6,229.0,153.133,1657797419999,35032.5314,145,103.856,23760.7823,0
2022-07-14 19:17:00,228.9,229.4,228.9,229.3,341.135,1657797479999,78179.5544,216,167.472,38376.0471,0
2022-07-14 19:18:00,229.2,229.4,229.2,229.3,145.993,1657797539999,33478.586,74,134.569,30859.1478,0
2022-07-14 19:19:00,229.3,229.4,229.1,229.2,387.883,1657797599999,88891.8521,126,82.858,18984.6345,0
2022-07-14 19:20:00,229.1,229.3,229.1,229.2,159.332,1657797659999,36530.7976,88,154.141,35341.1118,0
2022-07-14 19:21:00,229.3,229.6,229.0,229.0,1787.821,1657797719999,410074.0084,398,853.51,195761.6492,0
2022-07-14 19:22:00,229.0,229.0,228.3,228.6,710.517,1657797779999,162416.3867,376,467.074,106753.2849,0
2022-07-14 19:23:00,228.7,228.9,228.5,228.7,293.95,1657797839999,67227.9837,174,164.55,37632.0791,0
2022-07-14 19:24:00,228.7,228.7,228.4,228.6,493.41,1657797899999,112770.8698,174,192.26,43937.2607,0
2022-07-14 19:25:00,228.6,228.6,228.3,228.3,222.91,1657797959999,50927.1493,136,41.155,9403.8815,0
2022-07-14 19:26:00,228.4,228.6,228.3,228.5,292.27,1657798019999,66766.6459,117,150.037,34274.0622,0
2022-07-14 19:27:00,228.5,228.5,228.3,228.4,301.037,1657798079999,68758.0807,116,106.167,24250.2369,0
2022-07-14 19:28:00,228.4,228.5,228.3,228.4,178.913,1657798139999,40862.1226,102,149.263,34092.008,0
2022-07-14 19:29:00,228.5,228.5,228.2,228.4,523.807,1657798199999,119606.9789,197,121.193,27676.4868,0
2022-07-14 19:30:00,228.4,228.7,228.2,228.6,1415.006,1657798259999,323353.1822,433,459.236,104919.0484,0
2022-07-14 19:31:00,228.6,228.8,228.6,228.6,276.583,1657798319999,63239.8598,163,96.996,22180.9901,0
2022-07-14 19:32:00,228.7,228.7,228.5,228.6,257.11,1657798379999,58769.7915,189,83.577,19106.0527,0
2022-07-14 19:33:00,228.6,228.6,227.5,227.5,922.878,1657798439999,210415.8921,480,219.724,50092.355,0
2022-07-14 19:34:00,227.5,227.8,227.3,227.8,1909.383,1657798499999,434378.9371,506,1234.737,280903.979,0
2022-07-14 19:35:00,227.8,227.8,227.5,227.7,413.12,1657798559999,94047.2652,168,201.575,45895.0827,0
2022-07-14 19:36:00,227.7,227.7,227.5,227.6,331.528,1657798619999,75457.7149,162,99.08,22553.3444,0
2022-07-14 19:37:00,227.6,227.7,227.6,227.7,66.691,1657798679999,15180.4694,83,45.878,10443.4306,0
2022-07-14 19:38:00,227.6,227.9,227.6,227.8,599.311,1657798739999,136509.7468,138,549.706,125214.5042,0
2022-07-14 19:39:00,227.9,228.1,227.8,228.1,151.479,1657798799999,34535.3495,139,89.494,20403.3245,0
2022-07-14 19:40:00,228.0,228.3,228.0,228.2,98.183,1657798859999,22400.4017,97,82.541,18832.5608,0
2022-07-14 19:41:00,228.3,228.5,228.2,228.5,323.598,1657798919999,73906.7395,140,164.812,37641.2627,0
2022-07-14 19:42:00,228.5,228.6,228.3,228.6,297.464,1657798979999,67949.9048,122,127.625,29157.8462,0
2022-07-14 19:43:00,228.6,228.6,228.5,228.6,32.771,1657799039999,7490.863,59,26.895,6148.197,0
2022-07-14 19:44:00,228.5,228.6,228.4,228.4,168.274,1657799099999,38451.4794,92,29.487,6739.7908,0
2022-07-14 19:45:00,228.5,228.6,228.4,228.5,160.965,1657799159999,36783.876,99,140.636,32138.8824,0
2022-07-14 19:46:00,228.6,228.7,228.5,228.7,86.41,1657799219999,19757.9744,102,64.155,14670.4989,0
2022-07-14 19:47:00,228.6,228.7,228.5,228.5,251.243,1657799279999,57424.7344,137,85.138,19464.0596,0
2022-07-14 19:48:00,228.5,228.7,228.4,228.7,310.361,1657799339999,70934.3981,135,200.934,45929.2526,0
2022-07-14 19:49:00,228.7,228.7,228.5,228.6,236.088,1657799399999,53968.5158,105,150.841,34483.1409,0
2022-07-14 19:50:00,228.7,228.7,228.6,228.7,76.105,1657799459999,17402.5808,63,49.778,11384.2286,0
2022-07-14 19:51:00,228.7,228.8,228.6,228.7,293.863,1657799519999,67227.5961,136,127.771,29228.3278,0
2022-07-14 19:52:00,228.8,228.8,228.5,228.5,106.243,1657799579999,24291.3763,156,21.669,4955.625,0
2022-07-14 19:53:00,228.6,228.7,228.5,228.6,228.759,1657799639999,52293.1307,131,120.937,27647.9016,0
2022-07-14 19:54:00,228.5,228.7,228.5,228.6,179.546,1657799699999,41044.7525,108,152.725,34914.2394,0
2022-07-14 19:55:00,228.6,228.8,228.6,228.7,79.824,1657799759999,18257.4982,104,45.439,10393.8065,0
2022-07-14 19:56:00,228.7,228.8,228.6,228.6,105.097,1657799819999,24033.9952,99,28.895,6608.545,0
2022-07-14 19:57:00,228.7,228.7,228.6,228.7,165.166,1657799879999,37759.3803,111,24.327,5563.5849,0
2022-07-14 19:58:00,228.7,228.7,228.6,228.6,49.245,1657799939999,11260.1619,74,27.549,6300.4563,0
2022-07-14 19:59:00,228.7,228.7,228.5,228.5,96.04,1657799999999,21952.5778,91,24.504,5602.0146,0
2022-07-14 20:00:00,228.5,228.6,228.2,228.3,932.891,1657800059999,213053.3828,251,161.677,36914.7831,0
2022-07-14 20:01:00,228.3,228.3,228.1,228.3,165.502,1657800119999,37765.8548,152,113.11,25813.9815,0
2022-07-14 20:02:00,228.3,228.3,227.9,227.9,364.525,1657800179999,83141.0118,177,70.423,16061.2097,0
2022-07-14 20:03:00,228.0,228.1,227.9,227.9,147.771,1657800239999,33691.4535,122,102.571,23387.4277,0
2022-07-14 20:04:00,227.9,228.0,227.9,228.0,29.565,1657800299999,6739.8497,58,19.862,4528.536,0
2022-07-14 20:05:00,228.0,228.0,227.7,227.8,301.535,1657800359999,68705.8912,143,30.927,7047.2724,0
2022-07-14 20:06:00,227.8,227.8,227.6,227.8,543.468,1657800419999,123755.2122,229,331.705,75546.6063,0
2022-07-14 20:07:00,227.7,227.8,227.5,227.5,348.846,1657800479999,79402.9084,153,47.171,10743.1187,0
2022-07-14 20:08:00,227.6,227.9,227.4,227.8,665.671,1657800539999,151546.1369,185,613.881,139759.849,0
2022-07-14 20:09:00,227.9,228.4,227.9,228.3,173.503,1657800599999,39585.1752,136,126.826,28936.8093,0
2022-07-14 20:10:00,228.3,228.7,228.3,228.4,292.193,1657800659999,66777.1236,157,84.647,19345.4287,0
2022-07-14 20:11:00,228.5,228.5,228.2,228.3,106.801,1657800719999,24389.0481,105,47.68,10887.8284,0
2022-07-14 20:12:00,228.3,228.6,228.2,228.6,299.389,1657800779999,68389.4938,121,282.393,64509.4635,0
2022-07-14 20:13:00,228.6,228.8,228.5,228.8,122.961,1657800839999,28108.4208,94,81.939,18734.7267,0
2022-07-14 20:14:00,228.8,228.8,228.5,228.5,193.476,1657800899999,44244.5094,122,43.727,10001.8459,0
2022-07-14 20:15:00,228.6,228.7,228.5,228.6,138.464,1657800959999,31654.5479,106,53.133,12148.6637,0
2022-07-14 20:16:00,228.5,228.8,228.3,228.4,411.294,1657801019999,94020.2126,169,248.094,56717.0814,0
2022-07-14 20:17:00,228.4,228.4,228.2,228.3,68.11,1657801079999,15547.0704,106,27.715,6327.3586,0
2022-07-14 20:18:00,228.3,228.4,228.2,228.4,173.25,1657801139999,39552.7477,107,151.284,34539.253,0
2022-07-14 20:19:00,228.3,228.5,228.3,228.4,132.828,1657801199999,30333.8082,99,87.935,20084.684,0
2022-07-14 20:20:00,228.5,228.6,228.4,228.6,172.058,1657801259999,39318.1215,95,94.575,21613.4423,0
2022-07-14 20:21:00,228.5,228.7,228.4,228.4,354.261,1657801319999,80977.7787,136,178.59,40826.8568,0
2022-07-14 20:22:00,228.5,228.6,228.4,228.4,193.314,1657801379999,44174.1449,107,119.889,27398.0991,0
2022-07-14 20:23:00,228.5,228.5,228.4,228.4,60.157,1657801439999,13744.9215,108,50.627,11568.2695,0
2022-07-14 20:24:00,228.5,228.5,228.3,228.5,356.381,1657801499999,81412.5836,155,270.511,61800.0618,0
2022-07-14 20:25:00,228.4,228.5,228.0,228.0,302.871,1657801559999,69129.3949,218,13.198,3012.5923,0
2022-07-14 20:26:00,228.0,228.2,227.9,228.0,537.24,1657801619999,122505.8856,223,349.385,79662.8535,0
2022-07-14 20:27:00,228.1,228.3,227.8,228.2,711.049,1657801679999,162160.6685,241,396.918,90530.7494,0
2022-07-14 20:28:00,228.1,228.2,227.9,228.1,185.851,1657801739999,42383.773,97,68.473,15616.182,0
2022-07-14 20:29:00,228.2,228.2,228.0,228.1,219.526,1657801799999,50073.6111,84,34.597,7892.9282,0
2022-07-14 20:30:00,228.1,228.4,227.2,228.0,3429.071,1657801859999,781047.3378,871,1693.369,385762.8291,0
2022-07-14 20:31:00,228.0,229.2,227.5,228.9,2955.664,1657801919999,675853.2185,814,1497.134,342254.6858,0
2022-07-14 20:32:00,229.0,229.1,228.7,228.9,731.572,1657801979999,167485.6855,262,400.502,91701.6838,0
2022-07-14 20:33:00,228.9,229.1,228.7,229.1,396.083,1657802039999,90656.6793,138,167.968,38448.3043,0
2022-07-14 20:34:00,229.1,229.4,229.1,229.3,676.048,1657802099999,155001.9358,219,295.367,67718.7225,0
2022-07-14 20:35:00,229.3,229.3,228.8,229.2,417.374,1657802159999,95599.9751,174,123.888,28371.0673,0
2022-07-14 20:36:00,229.1,229.4,229.0,229.4,634.142,1657802219999,145334.4151,200,377.431,86507.7372,0
2022-07-14 20:37:00,229.4,229.7,229.2,229.6,1247.304,1657802279999,286258.6772,461,562.912,129179.6072,0
2022-07-14 20:38:00,229.7,229.7,229.4,229.5,641.742,1657802339999,147301.122,216,336.083,77143.3439,0
2022-07-14 20:39:00,229.4,229.6,229.4,229.4,437.797,1657802399999,100455.1645,161,196.161,45013.3622,0
2022-07-14 20:40:00,229.4,229.5,229.2,229.5,475.869,1657802459999,109152.5632,218,198.809,45602.4806,0
2022-07-14 20:41:00,229.5,229.6,229.4,229.5,149.41,1657802519999,34286.9973,92,113.48,26044.2418,0
2022-07-14 20:42:00,229.6,229.6,229.2,229.2,217.501,1657802579999,49901.1909,126,53.895,12367.1862,0
2022-07-14 20:43:00,229.3,229.4,229.2,229.3,158.972,1657802639999,36450.3638,109,74.586,17102.6301,0
2022-07-14 20:44:00,229.3,229.3,229.1,229.3,230.896,1657802699999,52920.8266,130,148.403,34016.1825,0
2022-07-14 20:45:00,229.2,229.3,229.0,229.2,390.905,1657802759999,89574.2525,145,290.238,66508.8231,0
2022-07-14 20:46:00,229.3,229.5,229.2,229.4,165.593,1657802819999,37981.9528,90,92.356,21181.7893,0
2022-07-14 20:47:00,229.4,229.5,229.4,229.4,221.906,1657802879999,50909.5924,101,154.125,35360.631,0
2022-07-14 20:48:00,229.5,229.5,229.0,229.1,201.486,1657802939999,46198.8342,113,35.76,8200.8601,0
2022-07-14 20:49:00,229.1,229.2,229.0,229.2,258.913,1657802999999,59317.8204,115,171.859,39373.9583,0
2022-07-14 20:50:00,229.2,229.2,229.1,229.1,133.729,1657803059999,30647.3163,89,100.024,22925.5008,0
2022-07-14 20:51:00,229.1,229.3,229.1,229.2,135.13,1657803119999,30973.7577,112,101.576,23284.4697,0
2022-07-14 20:52:00,229.2,229.3,229.1,229.2,152.762,1657803179999,35015.8704,102,91.977,21084.6423,0
2022-07-14 20:53:00,229.3,229.3,229.2,229.2,67.47,1657803239999,15466.8764,59,27.524,6311.2532,0
2022-07-14 20:54:00,229.2,229.3,229.1,229.3,124.479,1657803299999,28530.8238,94,64.616,14811.0542,0
2022-07-14 20:55:00,229.3,229.4,229.2,229.3,250.932,1657803359999,57537.6972,111,171.015,39214.0151,0
2022-07-14 20:56:00,229.3,229.3,229.1,229.2,238.962,1657803419999,54771.9166,113,176.768,40518.8086,0
2022-07-14 20:57:00,229.2,229.2,229.0,229.1,167.84,1657803479999,38452.1036,133,21.728,4979.5793,0
2022-07-14 20:58:00,229.1,229.5,229.0,229.5,228.454,1657803539999,52363.1196,124,204.252,46817.6895,0
2022-07-14 20:59:00,229.5,229.7,229.4,229.4,329.325,1657803599999,75603.4792,165,174.065,39964.2539,0
2022-07-14 21:00:00,229.4,229.4,229.2,229.4,183.49,1657803659999,42078.3605,129,117.21,26881.8389,0
2022-07-14 21:01:00,229.4,229.5,229.3,229.4,199.136,1657803719999,45684.4018,125,71.518,16410.7156,0
2022-07-14 21:02:00,229.4,229.7,229.3,229.6,319.427,1657803779999,73294.3326,209,269.693,61881.5541,0
2022-07-14 21:03:00,229.7,229.8,229.6,229.8,143.969,1657803839999,33070.1832,140,98.007,22516.9395,0
2022-07-14 21:04:00,229.7,229.8,229.7,229.8,183.934,1657803899999,42265.4819,109,158.421,36405.1458,0
2022-07-14 21:05:00,229.7,229.8,229.5,229.6,280.836,1657803959999,64493.1115,168,35.731,8207.205,0
2022-07-14 21:06:00,229.6,229.6,229.4,229.6,117.45,1657804019999,26958.2401,95,81.29,18659.5404,0
2022-07-14 21:07:00,229.6,229.6,229.1,229.2,323.584,1657804079999,74217.8928,170,111.885,25648.9863,0
2022-07-14 21:08:00,229.2,229.3,228.9,228.9,433.374,1657804139999,99256.2046,217,180.754,41396.1135,0
2022-07-14 21:09:00,229.0,229.0,228.8,229.0,179.567,1657804199999,41103.0317,109,129.295,29597.2304,0
2022-07-14 21:10:00,229.0,229.1,228.8,228.8,207.626,1657804259999,47540.4616,107,97.002,22213.8504,0
2022-07-14 21:11:00,228.9,228.9,228.6,228.6,99.833,1657804319999,22828.2137,109,18.704,4277.9488,0
2022-07-14 21:12:00,228.7,228.7,228.6,228.6,69.894,1657804379999,15982.182,96,44.136,10093.9032,0
2022-07-14 21:13:00,228.6,228.7,228.3,228.4,563.509,1657804439999,128755.5557,236,162.559,37141.0724,0
2022-07-14 21:14:00,228.5,228.7,228.4,228.7,218.433,1657804499999,49921.3298,138,131.386,30031.0454,0
2022-07-14 21:15:00,228.6,228.9,228.5,228.9,324.802,1657804559999,74256.6398,163,267.808,61227.9253,0
2022-07-14 21:16:00,228.9,229.1,228.8,228.9,108.577,1657804619999,24861.4046,127,55.936,12807.4409,0
2022-07-14 21:17:00,228.9,229.0,228.9,229.0,61.784,1657804679999,14147.7697,84,54.121,12393.709,0
2022-07-14 21:18:00,229.0,229.1,229.0,229.1,178.315,1657804739999,40836.6823,109,41.158,9427.7293,0
2022-07-14 21:19:00,229.0,229.2,229.0,229.2,139.887,1657804799999,32053.5938,106,118.269,27100.9912,0
2022-07-14 21:20:00,229.2,229.2,229.1,229.2,34.886,1657804859999,7995.1252,78,27.426,6286.0392,0
2022-07-14 21:21:00,229.2,229.2,228.7,228.8,398.515,1657804919999,91229.1076,183,99.55,22782.5573,0
2022-07-14 21:22:00,228.8,229.0,228.7,229.0,123.26,1657804979999,28213.4407,92,75.252,17224.5156,0
2022-07-14 21:23:00,229.0,229.0,228.8,229.0,182.461,1657805039999,41767.7205,125,105.425,24135.727,0
2022-07-14 21:24:00,229.0,229.1,228.8,229.0,153.246,1657805099999,35084.366,101,91.079,20854.4202,0
2022-07-14 21:25:00,229.1,229.1,228.8,228.8,162.093,1657805159999,37109.3051,112,44.118,10099.9142,0
2022-07-14 21:26:00,228.8,228.9,228.7,228.7,141.163,1657805219999,32298.813,92,22.484,5145.8193,0
2022-07-14 21:27:00,228.7,228.9,228.7,228.9,91.276,1657805279999,20883.6271,109,29.4,6727.5822,0
2022-07-14 21:28:00,228.8,228.9,228.6,228.7,199.695,1657805339999,45678.701,114,30.2,6912.1044,0
2022-07-14 21:29:00,228.7,228.7,228.2,228.2,283.625,1657805399999,64776.5772,194,56.776,12970.9005,0
2022-07-14 21:30:00,228.2,229.1,228.2,228.6,1388.784,1657805459999,317476.2782,542,839.625,191891.8507,0
2022-07-14 21:31:00,228.7,228.7,228.0,228.0,1969.249,1657805519999,449503.322,598,765.114,174609.9854,0
2022-07-14 21:32:00,228.0,228.3,227.7,228.0,832.557,1657805579999,189783.7844,327,553.286,126125.8412,0
2022-07-14 21:33:00,228.0,228.2,227.8,227.8,1081.634,1657805639999,246601.769,310,525.544,119825.055,0
2022-07-14 21:34:00,227.8,228.1,227.6,227.9,627.13,1657805699999,142877.9133,303,193.754,44136.9051,0
2022-07-14 21:35:00,227.9,228.4,227.8,228.1,587.276,1657805759999,133928.9133,235,311.079,70932.7229,0
2022-07-14 21:36:00,228.0,228.1,227.7,227.7,608.17,1657805819999,138611.9285,229,269.849,61502.5369,0
2022-07-14 21:37:00,227.7,227.9,227.6,227.8,285.621,1657805879999,65054.1245,174,185.061,42155.0297,0
2022-07-14 21:38:00,227.7,227.8,227.6,227.6,319.002,1657805939999,72638.8598,135,77.152,17571.0259,0
2022-07-14 21:39:00,227.6,227.8,227.4,227.6,890.791,1657805999999,202736.5684,264,372.557,84791.7184,0
2022-07-14 21:40:00,227.7,227.9,227.6,227.8,690.028,1657806059999,157142.031,215,415.124,94535.2836,0
2022-07-14 21:41:00,227.8,227.8,227.6,227.7,299.575,1657806119999,68220.5686,115,47.215,10751.1174,0
2022-07-14 21:42:00,227.6,228.0,227.6,227.9,184.807,1657806179999,42100.9859,132,108.19,24642.2099,0
2022-07-14 21:43:00,227.9,228.0,227.7,227.8,446.568,1657806239999,101761.2636,165,280.459,63907.3651,0
2022-07-14 21:44:00,227.9,228.2,227.9,228.2,266.539,1657806299999,60781.8102,141,183.217,41784.8015,0
2022-07-14 21:45:00,228.1,228.8,228.1,228.8,474.326,1657806359999,108394.5888,271,326.924,74708.3012,0
2022-07-14 21:46:00,228.8,229.0,228.6,228.7,686.043,1657806419999,156979.3457,238,250.834,57403.2228,0
2022-07-14 21:47:00,228.7,228.9,228.5,228.8,333.518,1657806479999,76273.0598,171,197.897,45258.3727,0
2022-07-14 21:48:00,228.8,228.8,228.4,228.5,856.911,1657806539999,195854.4678,284,398.726,91123.0528,0
2022-07-14 21:49:00,228.5,228.6,228.3,228.4,248.019,1657806599999,56668.4151,139,158.231,36153.9354,0
2022-07-14 21:50:00,228.4,228.9,228.3,228.8,338.696,1657806659999,77437.8017,156,201.126,45988.5977,0
2022-07-14 21:51:00,228.8,229.0,228.6,228.7,441.829,1657806719999,101104.9287,135,268.038,61336.4084,0
2022-07-14 21:52:00,228.8,228.9,228.6,228.9,359.375,1657806779999,82231.5787,155,285.346,65295.0677,0
2022-07-14 21:53:00,229.0,229.1,228.9,229.0,690.75,1657806839999,158177.6842,249,273.111,62543.9195,0
2022-07-14 21:54:00,228.9,229.2,228.7,228.8,828.664,1657806899999,189748.1983,292,396.662,90832.4272,0
2022-07-14 21:55:00,228.8,229.1,228.8,228.9,268.581,1657806959999,61488.9493,141,162.143,37119.5726,0
2022-07-14 21:56:00,228.9,228.9,228.6,228.7,176.691,1657807019999,40410.034,136,64.538,14760.7162,0
2022-07-14 21:57:00,228.7,228.8,228.5,228.8,115.221,1657807079999,26342.8255,120,81.362,18602.0983,0
2022-07-14 21:58:00,228.8,228.8,228.6,228.6,222.563,1657807139999,50902.8595,112,73.244,16753.6681,0
2022-07-14 21:59:00,228.7,228.7,228.4,228.5,132.325,1657807199999,30242.657,109,24.195,5530.9147,0
2022-07-14 22:00:00,228.4,228.4,228.0,228.2,438.892,1657807259999,100112.6378,248,280.672,64011.5179,0
2022-07-14 22:01:00,228.1,228.1,227.8,227.9,525.984,1657807319999,119920.3431,184,199.541,45500.8674,0
2022-07-14 22:02:00,227.8,228.1,227.8,228.1,125.96,1657807379999,28712.0078,119,78.789,17962.8626,0
2022-07-14 22:03:00,228.1,228.3,228.0,228.3,107.767,1657807439999,24586.6829,107,87.38,19937.1519,0
2022-07-14 22:04:00,228.2,228.3,228.0,228.0,282.275,1657807499999,64400.1521,143,98.266,22417.546,0
2022-07-14 22:05:00,228.0,228.2,227.9,228.0,310.971,1657807559999,70907.9426,154,101.619,23171.9556,0
2022-07-14 22:06:00,228.1,228.1,227.7,228.0,238.499,1657807619999,54351.5486,164,174.06,39664.5944,0
2022-07-14 22:07:00,227.9,228.2,227.9,228.0,182.608,1657807679999,41641.1166,155,109.543,24981.419,0
