Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-14 18:39:00,25.76,25.78,25.73,25.73,500.1,1639478399999,12876.6418,43,239.62,6172.5799,0
2021-12-14 18:40:00,25.71,25.72,25.67,25.67,525.74,1639478459999,13509.3869,49,109.78,2822.4967,0
2021-12-14 18:41:00,25.69,25.71,25.67,25.69,356.28,1639478519999,9155.216,32,250.28,6433.1194,0
2021-12-14 18:42:00,25.68,25.71,25.66,25.7,810.86,1639478579999,20835.0798,40,669.38,17201.4792,0
2021-12-14 18:43:00,25.7,25.73,25.69,25.71,931.41,1639478639999,23949.2102,52,706.36,18165.6567,0
2021-12-14 18:44:00,25.69,25.72,25.68,25.71,183.39,1639478699999,4713.0915,22,62.64,1610.3021,0
2021-12-14 18:45:00,25.71,25.77,25.71,25.77,102.97,1639478759999,2649.8405,19,100.23,2579.3951,0
2021-12-14 18:46:00,25.75,25.79,25.75,25.78,253.6,1639478819999,6536.6704,33,84.91,2188.8198,0
2021-12-14 18:47:00,25.77,25.78,25.76,25.77,114.6,1639478879999,2953.3407,12,75.13,1936.3334,0
2021-12-14 18:48:00,25.77,25.78,25.77,25.77,164.37,1639478939999,4236.2986,13,103.08,2656.8553,0
2021-12-14 18:49:00,25.78,25.78,25.77,25.78,227.13,1639478999999,5855.0214,25,52.1,1343.138,0
2021-12-14 18:50:00,25.79,25.8,25.77,25.77,112.36,1639479059999,2896.875,14,33.87,873.344,0
2021-12-14 18:51:00,25.76,25.77,25.74,25.77,221.2,1639479119999,5697.0378,26,125.21,3224.9379,0
2021-12-14 18:52:00,25.76,25.81,25.76,25.81,85.57,1639479179999,2205.5939,16,46.14,1189.8771,0
2021-12-14 18:53:00,25.79,25.85,25.79,25.83,266.88,1639479239999,6892.3754,37,188.82,4877.2818,0
2021-12-14 18:54:00,25.85,25.86,25.83,25.84,475.14,1639479299999,12282.723,36,322.15,8328.1882,0
2021-12-14 18:55:00,25.86,25.9,25.86,25.88,449.02,1639479359999,11621.8137,74,246.77,6387.5584,0
2021-12-14 18:56:00,25.89,25.89,25.84,25.84,331.01,1639479419999,8558.7476,33,196.4,5078.0089,0
2021-12-14 18:57:00,25.86,25.87,25.84,25.85,328.36,1639479479999,8488.2949,19,173.78,4492.6956,0
2021-12-14 18:58:00,25.84,25.89,25.83,25.86,745.52,1639479539999,19277.105,48,652.31,16867.0915,0
2021-12-14 18:59:00,25.87,25.9,25.86,25.88,497.9,1639479599999,12889.6598,31,227.99,5901.6837,0
2021-12-14 19:00:00,25.89,25.92,25.87,25.91,390.61,1639479659999,10120.4624,33,300.34,7782.282,0
2021-12-14 19:01:00,25.91,25.92,25.87,25.87,267.34,1639479719999,6921.724,21,176.4,4566.5313,0
2021-12-14 19:02:00,25.88,25.88,25.87,25.87,74.63,1639479779999,1931.0624,7,38.02,983.9576,0
2021-12-14 19:03:00,25.87,25.92,25.87,25.92,136.86,1639479839999,3543.3802,20,98.68,2555.5058,0
2021-12-14 19:04:00,25.92,25.95,25.92,25.92,140.72,1639479899999,3649.0722,22,72.3,1874.9982,0
2021-12-14 19:05:00,25.92,25.92,25.88,25.89,890.37,1639479959999,23064.9957,50,262.17,6789.3521,0
2021-12-14 19:06:00,25.88,25.89,25.87,25.88,154.46,1639480019999,3997.5473,23,150.4,3892.5151,0
2021-12-14 19:07:00,25.86,25.86,25.83,25.85,225.88,1639480079999,5836.9847,25,86.45,2233.0035,0
2021-12-14 19:08:00,25.85,25.85,25.84,25.85,28.4,1639480139999,733.97,4,5.0,129.25,0
2021-12-14 19:09:00,25.84,25.85,25.82,25.84,127.02,1639480199999,3281.7927,16,81.36,2102.0857,0
2021-12-14 19:10:00,25.85,25.89,25.85,25.87,374.26,1639480259999,9680.7473,33,179.48,4641.8165,0
2021-12-14 19:11:00,25.88,25.89,25.88,25.88,89.12,1639480319999,2307.2148,16,54.58,1413.0152,0
2021-12-14 19:12:00,25.88,25.88,25.87,25.88,26.52,1639480379999,686.2128,12,14.04,363.3552,0
2021-12-14 19:13:00,25.88,25.89,25.85,25.86,146.6,1639480439999,3792.2947,22,52.01,1345.8072,0
2021-12-14 19:14:00,25.86,25.88,25.85,25.86,302.72,1639480499999,7829.8142,32,279.53,7230.05,0
2021-12-14 19:15:00,25.86,25.88,25.84,25.84,1155.39,1639480559999,29885.0481,56,645.54,16697.9172,0
2021-12-14 19:16:00,25.84,25.87,25.84,25.87,87.43,1639480619999,2260.9027,10,8.23,212.9101,0
2021-12-14 19:17:00,25.86,25.89,25.86,25.89,439.99,1639480679999,11381.5677,21,375.28,9708.1671,0
2021-12-14 19:18:00,25.88,25.9,25.88,25.9,726.6,1639480739999,18812.1509,20,709.98,18381.8253,0
2021-12-14 19:19:00,25.91,25.93,25.9,25.93,285.39,1639480799999,7397.63,23,251.53,6520.4397,0
2021-12-14 19:20:00,25.93,25.96,25.92,25.96,222.63,1639480859999,5775.0854,23,98.87,2565.3526,0
2021-12-14 19:21:00,25.96,25.96,25.94,25.94,226.06,1639480919999,5865.3239,18,60.23,1562.3662,0
2021-12-14 19:22:00,25.94,25.98,25.94,25.97,296.88,1639480979999,7708.5559,31,219.36,5695.6388,0
2021-12-14 19:23:00,25.96,25.98,25.93,25.94,653.2,1639481039999,16948.0232,30,6.55,169.9444,0
2021-12-14 19:24:00,25.94,25.94,25.92,25.93,153.05,1639481099999,3967.8441,15,50.92,1320.3616,0
2021-12-14 19:25:00,25.92,25.92,25.89,25.9,118.87,1639481159999,3078.769,17,12.51,324.041,0
2021-12-14 19:26:00,25.89,25.89,25.86,25.88,302.11,1639481219999,7816.162,29,187.77,4857.5803,0
2021-12-14 19:27:00,25.88,25.88,25.85,25.85,816.94,1639481279999,21133.1566,30,61.28,1584.8208,0
2021-12-14 19:28:00,25.85,25.86,25.85,25.86,7.22,1639481339999,186.6892,3,4.2,108.612,0
2021-12-14 19:29:00,25.87,25.88,25.86,25.86,67.14,1639481399999,1736.9054,6,17.81,460.7888,0
2021-12-14 19:30:00,25.85,25.86,25.85,25.85,81.17,1639481459999,2098.2883,11,42.67,1103.0633,0
2021-12-14 19:31:00,25.84,25.85,25.81,25.84,688.36,1639481519999,17774.1829,28,114.11,2947.2192,0
2021-12-14 19:32:00,25.84,25.84,25.82,25.82,213.52,1639481579999,5514.485,19,45.19,1167.2902,0
2021-12-14 19:33:00,25.81,25.81,25.76,25.78,290.53,1639481639999,7493.2312,20,34.78,897.324,0
2021-12-14 19:34:00,25.79,25.8,25.77,25.77,323.43,1639481699999,8339.3629,16,122.43,3158.4377,0
2021-12-14 19:35:00,25.77,25.81,25.77,25.81,346.92,1639481759999,8946.6303,20,224.9,5799.9453,0
2021-12-14 19:36:00,25.8,25.83,25.8,25.8,158.5,1639481819999,4091.2927,22,77.21,1993.1867,0
2021-12-14 19:37:00,25.82,25.84,25.78,25.82,1025.67,1639481879999,26482.594,40,966.99,24969.5264,0
2021-12-14 19:38:00,25.82,25.82,25.78,25.78,52.8,1639481939999,1361.4771,7,0.51,13.1682,0
2021-12-14 19:39:00,25.79,25.79,25.76,25.77,150.89,1639481999999,3887.753,16,27.89,718.8458,0
2021-12-14 19:40:00,25.78,25.81,25.78,25.8,176.17,1639482059999,4543.7248,25,109.8,2832.272,0
2021-12-14 19:41:00,25.82,25.89,25.82,25.88,615.51,1639482119999,15915.3335,48,546.47,14129.1045,0
2021-12-14 19:42:00,25.88,26.0,25.88,25.96,1970.86,1639482179999,51152.4644,137,1191.08,30907.6676,0
2021-12-14 19:43:00,25.95,25.97,25.95,25.97,40.67,1639482239999,1055.8222,8,9.99,259.3404,0
2021-12-14 19:44:00,25.96,25.98,25.96,25.97,71.85,1639482299999,1865.9265,13,54.65,1419.4145,0
2021-12-14 19:45:00,25.99,25.99,25.97,25.97,366.17,1639482359999,9512.7257,23,300.66,7811.021,0
2021-12-14 19:46:00,25.97,26.0,25.96,25.98,488.37,1639482419999,12689.1581,38,273.54,7107.412,0
2021-12-14 19:47:00,25.95,25.97,25.94,25.94,423.13,1639482479999,10981.4762,41,161.11,4182.518,0
2021-12-14 19:48:00,25.96,25.96,25.93,25.94,373.01,1639482539999,9674.5981,26,102.62,2662.5736,0
2021-12-14 19:49:00,25.95,25.97,25.94,25.96,353.82,1639482599999,9184.3441,32,116.78,3031.7372,0
2021-12-14 19:50:00,25.94,25.95,25.9,25.92,643.21,1639482659999,16670.9823,60,136.58,3542.0667,0
2021-12-14 19:51:00,25.92,26.19,25.92,26.15,5279.01,1639482719999,137704.5993,365,3851.93,100506.2675,0
2021-12-14 19:52:00,26.16,26.18,26.13,26.17,1759.52,1639482779999,46018.9387,86,1060.62,27738.6834,0
2021-12-14 19:53:00,26.19,26.34,26.16,26.31,3792.62,1639482839999,99465.1409,277,1925.41,50552.5818,0
2021-12-14 19:54:00,26.31,26.36,26.28,26.31,1280.28,1639482899999,33688.8373,86,517.75,13628.1457,0
2021-12-14 19:55:00,26.32,26.32,26.23,26.26,767.56,1639482959999,20162.6099,102,162.18,4263.3119,0
2021-12-14 19:56:00,26.26,26.3,26.25,26.3,545.58,1639483019999,14335.6395,63,291.6,7664.2114,0
2021-12-14 19:57:00,26.3,26.34,26.26,26.34,849.53,1639483079999,22357.2271,64,518.31,13647.273,0
2021-12-14 19:58:00,26.34,26.4,26.32,26.38,1267.7,1639483139999,33403.3004,100,917.08,24161.9328,0
2021-12-14 19:59:00,26.36,26.36,26.31,26.36,692.25,1639483199999,18234.4545,58,236.22,6223.7701,0
2021-12-14 20:00:00,26.36,26.41,26.36,26.37,1921.68,1639483259999,50712.8088,110,1610.44,42504.9982,0
2021-12-14 20:01:00,26.37,26.47,26.37,26.45,470.76,1639483319999,12447.3717,85,207.18,5476.1744,0
2021-12-14 20:02:00,26.45,26.46,26.43,26.45,290.33,1639483379999,7674.7172,30,86.27,2281.4114,0
2021-12-14 20:03:00,26.45,26.49,26.44,26.49,321.71,1639483439999,8516.0055,64,65.54,1734.7795,0
2021-12-14 20:04:00,26.48,26.52,26.44,26.5,950.18,1639483499999,25154.8668,67,348.99,9250.4149,0
2021-12-14 20:05:00,26.5,26.51,26.46,26.46,448.91,1639483559999,11889.163,49,40.62,1076.1831,0
2021-12-14 20:06:00,26.46,26.5,26.42,26.47,1054.48,1639483619999,27906.8171,98,397.02,10511.417,0
2021-12-14 20:07:00,26.48,26.48,26.45,26.46,552.63,1639483679999,14622.7945,29,94.45,2500.9687,0
2021-12-14 20:08:00,26.46,26.51,26.46,26.49,955.03,1639483739999,25284.9166,67,260.47,6899.7994,0
2021-12-14 20:09:00,26.49,26.49,26.46,26.46,237.03,1639483799999,6275.8534,16,226.92,6008.3428,0
2021-12-14 20:10:00,26.46,26.55,26.46,26.55,490.82,1639483859999,13010.5475,58,197.56,5236.6649,0
2021-12-14 20:11:00,26.55,26.55,26.48,26.48,1028.0,1639483919999,27257.6945,84,191.25,5067.0726,0
2021-12-14 20:12:00,26.47,26.66,26.45,26.63,4853.32,1639483979999,128931.231,282,3638.03,96649.3399,0
2021-12-14 20:13:00,26.63,26.73,26.57,26.66,4712.12,1639484039999,125663.7476,375,2343.12,62509.669,0
2021-12-14 20:14:00,26.67,26.72,26.67,26.7,1417.72,1639484099999,37846.462,93,448.17,11965.7302,0
2021-12-14 20:15:00,26.7,26.72,26.66,26.66,1487.01,1639484159999,39693.1782,111,606.61,16197.2391,0
2021-12-14 20:16:00,26.66,26.67,26.62,26.64,719.15,1639484219999,19156.9395,104,215.73,5747.7662,0
2021-12-14 20:17:00,26.64,26.68,26.64,26.68,432.67,1639484279999,11534.5503,54,208.84,5568.984,0
2021-12-14 20:18:00,26.68,26.7,26.63,26.64,1015.55,1639484339999,27085.9072,85,493.41,13163.5499,0
2021-12-14 20:19:00,26.64,26.69,26.64,26.68,384.3,1639484399999,10248.7544,46,137.82,3676.0235,0
2021-12-14 20:20:00,26.69,26.69,26.65,26.65,350.72,1639484459999,9353.9558,28,158.59,4231.0704,0
2021-12-14 20:21:00,26.65,26.66,26.59,26.62,785.05,1639484519999,20897.1516,67,324.25,8632.6727,0
2021-12-14 20:22:00,26.61,26.69,26.61,26.66,1150.77,1639484579999,30647.791,75,988.73,26331.5842,0
2021-12-14 20:23:00,26.66,26.67,26.66,26.66,432.02,1639484639999,11519.2977,21,183.28,4887.4909,0
2021-12-14 20:24:00,26.66,26.69,26.66,26.66,108.99,1639484699999,2906.5741,17,28.25,753.7672,0
2021-12-14 20:25:00,26.68,26.68,26.64,26.64,221.44,1639484759999,5902.6465,22,50.35,1343.2954,0
2021-12-14 20:26:00,26.63,26.65,26.62,26.62,299.68,1639484819999,7982.5288,26,124.6,3319.6942,0
2021-12-14 20:27:00,26.62,26.63,26.59,26.59,296.21,1639484879999,7881.993,32,167.22,4450.4906,0
2021-12-14 20:28:00,26.59,26.61,26.58,26.59,83.27,1639484939999,2214.5085,28,36.95,983.0196,0
2021-12-14 20:29:00,26.59,26.61,26.58,26.6,266.35,1639484999999,7082.4896,29,34.87,927.4824,0
2021-12-14 20:30:00,26.6,26.61,26.58,26.6,121.13,1639485059999,3221.2516,24,95.56,2541.3781,0
2021-12-14 20:31:00,26.6,26.6,26.57,26.59,167.1,1639485119999,4442.4093,32,63.99,1701.4165,0
2021-12-14 20:32:00,26.59,26.62,26.57,26.57,293.67,1639485179999,7814.0819,29,238.88,6357.5891,0
2021-12-14 20:33:00,26.57,26.58,26.54,26.56,155.37,1639485239999,4127.1203,36,63.05,1675.2083,0
2021-12-14 20:34:00,26.56,26.56,26.49,26.51,411.43,1639485299999,10916.2875,53,152.65,4050.9714,0
2021-12-14 20:35:00,26.51,26.51,26.48,26.49,1367.35,1639485359999,36222.954,91,1177.59,31195.9079,0
2021-12-14 20:36:00,26.49,26.49,26.43,26.46,1038.02,1639485419999,27458.8873,120,180.75,4781.5243,0
2021-12-14 20:37:00,26.46,26.47,26.43,26.46,442.42,1639485479999,11701.7172,48,18.37,486.0744,0
2021-12-14 20:38:00,26.46,26.47,26.42,26.42,134.48,1639485539999,3555.681,40,6.48,171.4629,0
2021-12-14 20:39:00,26.42,26.44,26.39,26.39,624.95,1639485599999,16505.5571,62,82.06,2168.394,0
2021-12-14 20:40:00,26.39,26.42,26.39,26.39,221.2,1639485659999,5840.1855,47,92.94,2454.1811,0
2021-12-14 20:41:00,26.39,26.41,26.38,26.4,234.58,1639485719999,6191.5831,53,147.99,3906.5652,0
2021-12-14 20:42:00,26.4,26.4,26.35,26.35,210.21,1639485779999,5545.6726,46,94.03,2481.7346,0
2021-12-14 20:43:00,26.35,26.42,26.35,26.37,351.23,1639485839999,9269.3112,63,133.87,3532.2165,0
2021-12-14 20:44:00,26.37,26.45,26.37,26.43,429.1,1639485899999,11336.4517,60,181.18,4786.3216,0
2021-12-14 20:45:00,26.42,26.45,26.41,26.44,627.88,1639485959999,16591.9801,48,121.27,3206.7996,0
2021-12-14 20:46:00,26.44,26.48,26.43,26.48,314.34,1639486019999,8316.0129,51,162.73,4306.0537,0
2021-12-14 20:47:00,26.48,26.5,26.46,26.46,665.72,1639486079999,17632.6223,58,142.95,3786.8839,0
2021-12-14 20:48:00,26.46,26.47,26.42,26.42,176.44,1639486139999,4668.0207,35,112.33,2973.1408,0
2021-12-14 20:49:00,26.42,26.42,26.38,26.4,131.72,1639486199999,3477.5824,30,44.8,1182.72,0
2021-12-14 20:50:00,26.39,26.4,26.38,26.38,95.44,1639486259999,2518.4946,16,17.28,456.0024,0
2021-12-14 20:51:00,26.38,26.41,26.38,26.41,218.95,1639486319999,5778.7574,18,118.61,3129.9514,0
2021-12-14 20:52:00,26.41,26.44,26.39,26.43,321.81,1639486379999,8502.0293,32,174.37,4606.7133,0
2021-12-14 20:53:00,26.45,26.49,26.45,26.46,650.18,1639486439999,17212.8201,40,447.63,11851.2069,0
2021-12-14 20:54:00,26.44,26.44,26.42,26.44,119.77,1639486499999,3166.1,18,56.36,1489.7778,0
2021-12-14 20:55:00,26.43,26.46,26.43,26.45,192.76,1639486559999,5099.1868,19,155.73,4119.7649,0
2021-12-14 20:56:00,26.44,26.47,26.44,26.45,141.61,1639486619999,3747.6001,19,22.61,598.4456,0
2021-12-14 20:57:00,26.46,26.46,26.42,26.44,223.56,1639486679999,5911.7274,24,34.64,915.6941,0
2021-12-14 20:58:00,26.42,26.47,26.42,26.44,521.46,1639486739999,13790.7397,32,62.93,1664.8638,0
2021-12-14 20:59:00,26.43,26.43,26.39,26.39,654.35,1639486799999,17292.857,32,2.55,67.2945,0
2021-12-14 21:00:00,26.39,26.44,26.39,26.44,468.91,1639486859999,12384.7061,34,262.59,6935.6376,0
2021-12-14 21:01:00,26.44,26.49,26.43,26.47,196.07,1639486919999,5190.0874,32,124.97,3308.238,0
2021-12-14 21:02:00,26.47,26.5,26.47,26.48,121.78,1639486979999,3226.1377,21,88.56,2346.4824,0
2021-12-14 21:03:00,26.5,26.54,26.47,26.54,219.45,1639487039999,5816.5341,48,116.65,3093.2781,0
2021-12-14 21:04:00,26.54,26.54,26.48,26.48,67.13,1639487099999,1779.1431,26,30.99,821.6367,0
2021-12-14 21:05:00,26.48,26.49,26.46,26.47,103.14,1639487159999,2729.8981,25,19.72,522.3648,0
2021-12-14 21:06:00,26.47,26.48,26.46,26.47,143.03,1639487219999,3785.4737,26,37.36,989.0496,0
2021-12-14 21:07:00,26.47,26.47,26.43,26.43,65.27,1639487279999,1726.5613,24,4.83,127.7937,0
2021-12-14 21:08:00,26.44,26.47,26.43,26.45,112.49,1639487339999,2974.9702,30,44.67,1181.6308,0
2021-12-14 21:09:00,26.45,26.5,26.45,26.49,70.26,1639487399999,1860.8068,29,66.24,1754.383,0
2021-12-14 21:10:00,26.5,26.51,26.49,26.5,69.22,1639487459999,1834.5269,29,22.58,598.5651,0
2021-12-14 21:11:00,26.5,26.51,26.48,26.49,44.46,1639487519999,1178.1254,25,3.07,81.3333,0
2021-12-14 21:12:00,26.49,26.53,26.48,26.53,214.85,1639487579999,5695.2642,41,153.56,4070.5407,0
2021-12-14 21:13:00,26.53,26.53,26.49,26.5,63.59,1639487639999,1685.8424,26,17.63,467.3955,0
2021-12-14 21:14:00,26.49,26.5,26.46,26.47,110.46,1639487699999,2925.6643,20,22.56,597.4154,0
2021-12-14 21:15:00,26.47,26.47,26.44,26.46,76.15,1639487759999,2014.725,11,26.62,704.1178,0
2021-12-14 21:16:00,26.45,26.45,26.45,26.45,128.85,1639487819999,3408.0825,11,128.85,3408.0825,0
2021-12-14 21:17:00,26.45,26.46,26.42,26.46,381.54,1639487879999,10091.3739,29,260.6,6892.6886,0
2021-12-14 21:18:00,26.46,26.47,26.41,26.43,267.84,1639487939999,7083.001,26,105.24,2783.5688,0
2021-12-14 21:19:00,26.41,26.41,26.37,26.37,248.39,1639487999999,6553.2606,19,12.14,320.6174,0
2021-12-14 21:20:00,26.38,26.38,26.31,26.32,612.58,1639488059999,16141.53,53,437.39,11526.5311,0
2021-12-14 21:21:00,26.32,26.32,26.3,26.31,196.48,1639488119999,5169.1224,16,0.0,0.0,0
2021-12-14 21:22:00,26.29,26.29,26.27,26.28,230.62,1639488179999,6060.4084,26,141.13,3708.4999,0
2021-12-14 21:23:00,26.26,26.32,26.25,26.27,480.84,1639488239999,12628.5488,62,134.0,3521.0439,0
2021-12-14 21:24:00,26.25,26.27,26.24,26.26,275.11,1639488299999,7222.7759,53,149.04,3912.4686,0
2021-12-14 21:25:00,26.25,26.25,26.2,26.22,1475.85,1639488359999,38689.7672,63,549.29,14402.4724,0
2021-12-14 21:26:00,26.22,26.23,26.2,26.23,743.52,1639488419999,19491.0863,29,115.27,3023.0419,0
2021-12-14 21:27:00,26.24,26.3,26.24,26.26,763.45,1639488479999,20064.6296,92,606.45,15941.027,0
2021-12-14 21:28:00,26.27,26.3,26.24,26.25,286.52,1639488539999,7529.8559,58,160.71,4224.883,0
2021-12-14 21:29:00,26.26,26.29,26.26,26.28,156.45,1639488599999,4110.3418,38,84.19,2212.0272,0
2021-12-14 21:30:00,26.27,26.27,26.23,26.23,194.65,1639488659999,5109.4455,31,43.23,1135.3647,0
2021-12-14 21:31:00,26.23,26.27,26.23,26.26,419.86,1639488719999,11021.3392,35,368.87,9683.6205,0
2021-12-14 21:32:00,26.25,26.27,26.19,26.21,252.2,1639488779999,6616.4903,29,111.92,2937.7731,0
2021-12-14 21:33:00,26.2,26.2,26.12,26.17,473.7,1639488839999,12390.2596,58,158.53,4145.9095,0
2021-12-14 21:34:00,26.16,26.19,26.16,26.18,44.06,1639488899999,1153.6627,23,35.59,931.9181,0
2021-12-14 21:35:00,26.18,26.22,26.16,26.22,367.93,1639488959999,9632.4318,30,276.03,7225.9448,0
2021-12-14 21:36:00,26.21,26.22,26.18,26.19,198.06,1639489019999,5186.8541,38,62.55,1638.8959,0
2021-12-14 21:37:00,26.18,26.18,26.11,26.11,327.79,1639489079999,8570.5995,45,12.41,324.8092,0
2021-12-14 21:38:00,26.12,26.15,26.12,26.12,396.61,1639489139999,10365.0584,26,293.82,7680.1836,0
2021-12-14 21:39:00,26.11,26.12,26.09,26.11,202.38,1639489199999,5283.4835,25,96.22,2511.9846,0
2021-12-14 21:40:00,26.11,26.17,26.11,26.11,680.5,1639489259999,17785.96,66,203.57,5321.7245,0
2021-12-14 21:41:00,26.12,26.16,26.11,26.16,85.72,1639489319999,2240.7154,12,28.07,734.2729,0
2021-12-14 21:42:00,26.16,26.18,26.13,26.15,185.58,1639489379999,4853.4508,24,99.39,2600.0761,0
2021-12-14 21:43:00,26.15,26.16,26.04,26.04,463.22,1639489439999,12087.9475,75,90.07,2349.6532,0
2021-12-14 21:44:00,26.04,26.08,26.04,26.07,137.61,1639489499999,3586.0038,20,67.85,1768.5496,0
2021-12-14 21:45:00,26.05,26.08,26.05,26.06,394.85,1639489559999,10289.6764,46,192.21,5010.3711,0
2021-12-14 21:46:00,26.05,26.07,26.03,26.06,204.45,1639489619999,5325.3045,31,73.62,1917.9565,0
2021-12-14 21:47:00,26.06,26.12,26.06,26.1,352.82,1639489679999,9203.1934,51,272.54,7108.3359,0
2021-12-14 21:48:00,26.11,26.13,26.1,26.1,27.7,1639489739999,723.5247,4,9.71,253.6457,0
2021-12-14 21:49:00,26.1,26.13,26.1,26.13,47.31,1639489799999,1235.769,8,5.97,155.9876,0
2021-12-14 21:50:00,26.13,26.16,26.12,26.16,151.55,1639489859999,3962.0216,16,44.41,1161.4636,0
2021-12-14 21:51:00,26.16,26.16,26.13,26.14,70.43,1639489919999,1840.7452,14,31.84,831.9792,0
2021-12-14 21:52:00,26.14,26.14,26.12,26.12,127.4,1639489979999,3328.3574,13,15.1,394.563,0
2021-12-14 21:53:00,26.13,26.2,26.13,26.19,366.66,1639490039999,9599.5368,36,290.47,7606.2516,0
2021-12-14 21:54:00,26.2,26.22,26.2,26.22,163.54,1639490099999,4286.3692,19,119.3,3126.3964,0
2021-12-14 21:55:00,26.23,26.23,26.2,26.22,49.5,1639490159999,1297.8732,11,14.38,377.1482,0
2021-12-14 21:56:00,26.21,26.21,26.17,26.17,428.96,1639490219999,11236.1026,15,0.0,0.0,0
2021-12-14 21:57:00,26.18,26.22,26.18,26.2,109.17,1639490279999,2859.487,11,60.17,1576.667,0
2021-12-14 21:58:00,26.2,26.2,26.15,26.15,438.23,1639490339999,11468.567,10,8.5,222.3812,0
2021-12-14 21:59:00,26.15,26.18,26.14,26.14,980.33,1639490399999,25635.6723,53,300.88,7868.0587,0
2021-12-14 22:00:00,26.13,26.13,26.08,26.08,213.16,1639490459999,5563.3136,32,92.65,2417.5575,0
2021-12-14 22:01:00,26.08,26.12,26.07,26.12,367.28,1639490519999,9584.9882,23,172.96,4514.3341,0
2021-12-14 22:02:00,26.12,26.18,26.11,26.18,339.84,1639490579999,8887.0558,27,299.02,7819.9038,0
2021-12-14 22:03:00,26.17,26.18,26.17,26.18,135.05,1639490639999,3535.1754,12,42.22,1105.1496,0
2021-12-14 22:04:00,26.17,26.2,26.17,26.2,241.22,1639490699999,6317.0668,22,199.93,5236.1728,0
2021-12-14 22:05:00,26.21,26.27,26.21,26.26,277.12,1639490759999,7275.7354,29,88.42,2320.5796,0
2021-12-14 22:06:00,26.25,26.25,26.2,26.21,133.46,1639490819999,3498.5001,15,51.6,1352.4532,0
2021-12-14 22:07:00,26.22,26.22,26.17,26.17,172.5,1639490879999,4518.2942,12,63.69,1667.876,0
2021-12-14 22:08:00,26.17,26.17,26.14,26.16,90.78,1639490939999,2374.9413,11,74.5,1949.1439,0
2021-12-14 22:09:00,26.15,26.2,26.13,26.13,824.61,1639490999999,21585.4961,44,712.87,18663.9105,0
2021-12-14 22:10:00,26.14,26.14,26.09,26.1,221.44,1639491059999,5782.7701,51,85.97,2244.5798,0
2021-12-14 22:11:00,26.1,26.11,26.1,26.11,155.31,1639491119999,4053.9554,23,50.26,1312.1504,0
2021-12-14 22:12:00,26.11,26.14,26.09,26.09,315.66,1639491179999,8244.1997,44,146.43,3825.8723,0
2021-12-14 22:13:00,26.09,26.09,26.03,26.04,137.02,1639491239999,3571.0675,33,21.18,552.3552,0
2021-12-14 22:14:00,26.04,26.07,26.02,26.07,585.67,1639491299999,15256.8593,25,533.94,13910.7697,0
2021-12-14 22:15:00,26.08,26.1,26.04,26.06,281.5,1639491359999,7336.3024,35,46.06,1201.3064,0
2021-12-14 22:16:00,26.03,26.03,25.96,25.96,1027.0,1639491419999,26699.9488,58,184.9,4808.4111,0
2021-12-14 22:17:00,25.97,25.97,25.93,25.96,793.65,1639491479999,20594.6059,39,187.28,4860.2474,0
2021-12-14 22:18:00,25.95,25.95,25.92,25.94,642.49,1639491539999,16661.494,35,547.57,14201.1536,0
2021-12-14 22:19:00,25.91,25.96,25.91,25.96,187.75,1639491599999,4870.0702,14,162.0,4202.5132,0
2021-12-14 22:20:00,25.97,26.0,25.96,25.98,99.63,1639491659999,2588.6246,42,68.2,1771.9544,0
2021-12-14 22:21:00,26.0,26.01,25.99,26.01,109.16,1639491719999,2838.8891,27,90.66,2357.92,0
2021-12-14 22:22:00,26.02,26.03,26.01,26.03,93.08,1639491779999,2422.0903,15,56.26,1464.3508,0
2021-12-14 22:23:00,26.01,26.04,26.0,26.01,78.61,1639491839999,2045.5768,23,60.05,1562.8464,0
2021-12-14 22:24:00,26.01,26.01,25.94,25.94,154.44,1639491899999,4009.7198,22,63.38,1644.7979,0
2021-12-14 22:25:00,25.98,25.99,25.96,25.99,269.3,1639491959999,6994.3058,29,72.18,1875.4993,0
2021-12-14 22:26:00,25.99,26.02,25.99,26.02,60.14,1639492019999,1563.8232,12,40.62,1056.4522,0
2021-12-14 22:27:00,26.01,26.01,25.95,25.96,158.48,1639492079999,4115.9165,22,24.13,626.6572,0
2021-12-14 22:28:00,25.97,25.97,25.95,25.95,18.68,1639492139999,484.886,6,7.0,181.7592,0
2021-12-14 22:29:00,25.94,25.96,25.94,25.94,142.63,1639492199999,3700.7071,20,3.0,77.88,0
2021-12-14 22:30:00,25.96,26.01,25.96,25.99,461.9,1639492259999,12003.3354,38,310.51,8067.5937,0
2021-12-14 22:31:00,25.99,26.0,25.94,25.96,429.15,1639492319999,11141.1233,38,45.83,1189.9513,0
2021-12-14 22:32:00,25.97,26.04,25.96,26.04,421.61,1639492379999,10968.7778,55,284.46,7401.4821,0
